name,review-count,cuisines,cost for 2,timings,rating
The Red Hut,2 reviews,"Chinese, Tibetan, Asian",₹900,6:30 PM to 11 PM,2.9
O' Pinhal,1 Review,"North Indian, Goan, Beverages","₹1,000",7 AM to 8 PM,-
Vernos,1 Review,"Seafood, North Indian, Goan",₹700,7 AM to 12 Midnight,-
Lambana,2 reviews,"North Indian, Chinese, Goan",₹150,8 AM to 10 PM,-
Alexandra,2 reviews,"North Indian, Goan",₹600,"9 AM to 3:30 PM, 6:30 PM to 11 PM",-
Creamy Town,2 reviews,"Ice Cream, Beverages",₹200,8 AM to 9 PM,-
Hungry Hatz,1 Review,"North Indian, Goan, Chinese",₹800,07:30 AM to 11:30 PM,-
Sangeeta,1 Review,North Indian,₹600,9 AM to 12 Midnight,-
Jannat Palace,2 reviews,"Seafood, North Indian, Continental",₹450,8 AM to 1 AM,-
Vincees,1 Review,"North Indian, Goan, Chinese, Seafood, Continental",₹400,9 AM to 8 PM,-
Victory's,1 Review,Fast Food,₹600,"8 AM to 11 AM, 12 Noon to 4 PM, 6 PM to 9 PM",-
Lembranca,2 reviews,"North Indian, Chinese, Goan",₹700,8 AM to 11 PM,-
Preeti Classic,1 Review,"South Indian, Chinese",₹800,2 PM to 4 AM,-
Angelo's,1 Review,"Continental, Tibetan, Chinese, North Indian","₹1,000",8 AM to 7 PM,-
Silver Waves,1 Review,"Seafood, Goan, North Indian",₹800,7 AM to 10 PM,-
Park Avenue Restaurant,2 reviews,"North Indian, Chinese, Goan, South Indian",₹800,9 AM to 10 PM,-
Bubbles Beach Shack,1 Review,"North Indian, Chinese, Continental, Seafood","₹1,500",8:30 AM to 1 AM,-
Peter Bar,1 Review,"North Indian, Asian",₹800,06:30 AM to 8 PM,-
Sagres - Radisson Blu Resort,2 reviews,Finger Food,"₹1,500","11 AM to 2 PM, 6 PM to 9:30 PM",-
Buddha Hue,1 Review,"Continental, Chinese, North Indian",₹900,1 PM to 11 PM,-
L'Azur,2 reviews,French,₹150,7 AM to 1 AM,-
Sams,1 Review,"Goan, North Indian, Seafood",₹600,10 AM to 12 Midnight,-
Amul,1 Review,"Ice Cream, Desserts",₹650,08:30 AM to 11 PM,-
United Tastes of India,2 reviews,North Eastern,₹800,9 AM to 12 Midnight,-
Bay Leaf Wine & Dine,2 reviews,North Indian,₹700,9 AM to 11 PM,-
Om Ganesh,2 reviews,"Continental, Israeli, North Indian, Chinese, Seafood, Goan",₹600,7 AM to 10:30 PM,2.8
Fusion Food,1 Review,"North Indian, Goan, Seafood, Chinese",₹400,06:30 AM to 11 PM,-
Boom Shankar,1 Review,"Continental, Seafood, Goan, North Indian, Mexican, Italian",₹650,8 AM to 11 PM,-
Pizza And Co,2 reviews,"Fast Food, Pizza",₹150,10 AM to 12 Midnight,-
Golden Goa,1 Review,"North Indian, Chinese, Seafood",₹600,8 AM to 11 PM,-
Pure Ice Cream,1 Review,"Ice Cream, Desserts",₹600,7 AM to 12 Midnight,-
Babu Moshai,1 Review,"Bengali, Goan, Continental, Chinese",₹700,"11:30 AM to 3:30 PM, 6:30 PM to 11:30 PM",-
Naik Bar & Restaurant,2 reviews,"Goan, North Indian, Chinese",₹400,8:30 AM to 11 PM,-
Sheetal,1 Review,"North Indian, Mughlai",₹800,"9 AM to 2 PM, 3 PM to 9 PM",-
The Blue Bird Diner - Mobor Beach Resort,1 Review,"Goan, North Indian, Seafood, Chinese","₹1,200","12:30 PM to 3:15 PM, 7:30 PM to 10:30 PM",-
7 Eleven,2 reviews,"North Indian, Chinese, Continental, Fast Food",₹350,"11 AM to 4 PM, 7 PM to 11 PM",-
Neptune,1 Review,Finger Food,₹600,8 AM to 12 Midnight,-
Hot Stuff,2 reviews,"Fast Food, North Indian",₹250,24 Hours,-
Shooting Stars,1 Review,"North Indian, Continental, Chinese, Seafood",₹200,"9 AM to 3 PM, 5 PM to 11:30 PM",-
Koteshwar,1 Review,Chinese,₹850,"11 AM to 4 PM, 6:30 PM to 11 PM (Tue-Sun), Mon Closed",-
Shanta Durga,1 Review,Fast Food,₹400,8 AM to 10 PM,-
Lady Chef,2 reviews,"Seafood, Continental, Goan, North Indian",₹200,"11 AM to 3 PM, 5 PM to 9 PM",-
Hotel Satkar,1 Review,"Seafood, North Indian, Chinese, South Indian, Goan",₹700,07:30 AM to 11 PM,-
Riverside,1 Review,"Seafood, Fast Food",₹550,7 AM to 11 PM,-
New Wave,1 Review,"North Indian, Continental, Goan, Seafood, Chinese",₹600,7 AM to 11:30 PM,-
Hotel Udipi Darbar,1 Review,"North Indian, Chinese, Seafood","₹1,500",8 AM to 11 PM,-
Chill Out,2 reviews,"North Indian, Chinese, Continental, Fast Food",₹400,9 AM to 12:30 AM,-
Confeitaria- Grand Hyatt,2 reviews,"Cafe, Portuguese, Bakery",₹900,8 AM to 11 PM,-
Haddocks,1 Review,"Cafe, Fast Food",₹550,9 AM to 11 PM,-
Big Daddy,1 Review,Continental,₹400,8 AM to 11 PM,-
Honey Bar and Restaurant,1 Review,"North Indian, Chinese, Continental, Mughlai, Italian, Mexican",₹550,"11 AM to 3:30 PM, 7:30 PM to 11 PM",-
Relax Bar & Restaurant,1 Review,"North Indian, Chinese, Seafood, Goan",₹300,"11 AM to 3:30 PM, 4 PM to 11 PM",-
Cafe Roma,2 reviews,"North Indian, Goan, Continental, Chinese, Italian, Seafood",₹600,9 AM to 12 Midnight,-
Meghdoot,1 Review,"South Indian, North Indian",₹600,11 AM to 6 AM,-
Zumbrai Beach Shack,2 reviews,"Goan, Indian, Continental",₹100,9 AM to 11 PM,-
Cafe Horizon,1 Review,"North Indian, Continental, Goan, Seafood, Chinese, Asian",₹300,11 AM to 11 PM,-
Shri Damodar,1 Review,Street Food,"₹1,500",9 AM to 11 PM,-
Food Court,1 Review,"North Indian, Fast Food","₹1,000",8 AM to 11 PM,-
Mango Bar,1 Review,"Asian, Thai, Indonesian, Malaysian",₹500,9 AM to 9 PM,-
Electric Cat's,1 Review,"Continental, Chinese, Goan, North Indian",₹650,8 AM to 11 PM,-
Steffny Corner,1 Review,"Goan, North Indian, Chinese, Seafood",₹800,8 AM to 11 PM,-
Taste Of China,1 Review,Chinese,₹400,"07:30 AM to 3 PM, 6 PM to 11 PM",-
Moonshine Fusion Bar & Restaurant,1 Review,"Mediterranean, Goan, North Indian, Chinese",₹800,4:30 PM to 10 PM,-
Karni's Palace,1 Review,"South Indian, North Indian, Chinese",₹300,11 AM to 11 PM,-
Om Shack,1 Review,"Chinese, Seafood, Goan, North Indian",₹600,8 AM to 11 PM,-
Garden View,1 Review,"North Indian, Chinese",₹600,7:30 AM to 10:30 PM,-
Amiguerio,1 Review,"Goan, Indian, Chinese, Continental","₹1,000",8 AM to 11 PM,3.0
Meat U There,1 Review,"Mughlai, North Indian, Continental, Goan",₹600,07:30 AM to 10:30 PM,-
Waves,1 Review,"North Indian, Chinese, Continental, Sushi",₹500,"11 AM to 3 PM, 6 PM to 11 PM",-
Rosary Beach Shack,1 Review,"Fast Food, North Indian, Seafood",₹650,"09:30 AM to 3 PM, 6 PM to 11:30 PM",-
Ice And Spice,1 Review,"North Indian, Goan, Seafood, Chinese",₹181,5 PM to 11:30 PM,-
Sea Face,1 Review,"North Indian, Continental, Chinese, Goan, Seafood",₹500,8 AM to 11 PM,-
Chill Out,1 Review,Juices,₹300,"11 AM to 3 PM, 6 PM to 12 Midnight",-
Tamara Restaurant,1 Review,"North Indian, Goan, South Indian",₹500,"12 Noon to 3 PM, 6 PM to 12 Midnight",-
New Alankar,1 Review,"Goan, North Indian",₹900,8 AM to 8 PM,-
Viva La Fenice Italian Resto Bar,1 Review,"Italian, Continental","₹1,000",8 AM to 10:30 PM,-
La Cafe,2 reviews,"Chinese, North Indian, South Indian",₹500,24 Hours,-
Cyprianos,1 Review,"European, American, North Indian",₹700,7 AM to 10 PM,-
Valley View,1 Review,"North Indian, Goan, Chinese",₹300,5 AM to 7 PM,-
Pete's Shack,1 Review,"Continental, North Indian, Seafood, Chinese, Mughlai",₹500,11 AM to 11 PM,-
Ashok,1 Review,Goan,₹600,8 AM to 9 PM,-
Cafe Del Mar,1 Review,"Cafe, Fast Food",₹450,8 AM to 11 PM,-
Eco Leisure,1 Review,"Seafood, Goan, North Indian, Chinese",₹550,8 AM to 11 PM,-
Amey,1 Review,"Goan, Chinese, North Indian","₹1,200",11 AM to 12 Midnight,-
Loekie Cafe,1 Review,"Cafe, Chinese, North Indian",₹400,8 AM to 11 PM,-
Sai's,1 Review,"Continental, Seafood, Fast Food, Chinese, North Indian",₹400,11 AM to 11 PM,-
Sharmina,1 Review,"Goan, North Indian, Chinese","₹1,000",8 AM to 1 AM,-
Ashok,1 Review,"Seafood, South Indian, Fast Food, North Indian",₹600,"12 Noon to 3 PM, 5:30 PM to 11 PM",-
Brazilia,1 Review,"North Indian, Chinese, Thai, Seafood, Goan",₹500,9 AM to 10 PM,-
Diners,1 Review,"Goan, Continental, Chinese, North Indian",₹500,"7 AM to 8 PM (Mon-Wed, Fri-Sun), Thu Closed",-
Rangoli,1 Review,"North Indian, South Indian, Chinese",₹700,11 AM to 11 PM,-
Royal Fantasy,1 Review,"Goan, Chinese",₹200,7 AM to 7 PM,-
Bharat Bar And Restaurant,1 Review,"North Indian, Goan, Continental, Chinese",₹900,7:30 AM to 11 PM,-
London Dairy,1 Review,"Desserts, Ice Cream",₹600,7 AM to 11 PM,-
Jerry's Place,1 Review,"North Indian, Chinese, Seafood, Continental",₹800,"12 Noon to 3 PM, 7 PM to 11 PM (Tue-Sun), Mon Closed",-
Chopsticks Bar & Restaurant,1 Review,Chinese,₹500,10 AM to 11 PM,-
Toncia Bar And Restaurant,1 Review,"North Indian, Chinese, Continental, Seafood",₹200,8 AM to 9 PM,-
This Is It,1 Review,"Goan, Seafood, Italian, Chinese",₹650,7 AM to 11 PM,-
Aram,1 Review,"Fast Food, Beverages",₹800,12 Noon to 11:30 PM,-
Greg's Cafe,1 Review,"North Indian, Chinese, Continental, Goan, Seafood",₹800,9 AM to 12 Midnight,-
Saxony,1 Review,"North Indian, Goan, Seafood, Continental",₹300,8 AM to 11 PM,-
Augy's,1 Review,Continental,₹500,10 AM to 11 PM,-
Eater's Hangout,1 Review,"North Indian, Fast Food",₹350,8 AM to 12 Midnight,-
Heaven Top,1 Review,"Seafood, Continental, North Indian, Chinese",₹600,8 AM to 11 PM,-
Valankanni Fast Food,1 Review,Fast Food,₹800,24 Hours,-
Rainbow Sunset,1 Review,"Chinese, Continental, Italian, North Indian",₹400,"9 AM to 3 PM, 6 PM to 11 PM",-
Casa Blanca,1 Review,"Goan, North Indian, South Indian",₹400,11 AM to 11 PM,-
Cafe Naik,1 Review,North Indian,₹800,8 AM to 12 Midnight,-
Sitara,1 Review,"North Indian, South Indian, Chinese, Goan, Street Food",₹400,10 AM to 12 Midnight,-
Fern's,1 Review,Goan,₹300,9 AM to 11 PM,-
Ally Pally,1 Review,"Fast Food, Chinese, North Indian, Goan",₹500,7 AM to 12 Midnight,-
Rich Ching Chang Chong,1 Review,"North Indian, Chinese, Goan",₹300,7 AM to 12 Midnight,-
Shelly's Pub,1 Review,Continental,₹500,8 AM to 11 PM,-
Frozen Den's,1 Review,"Mughlai, North Indian",₹600,"11 AM to 3:30 PM, 6:30 PM to 10 PM",-
Om Beach Shack,1 Review,"Seafood, North Indian, Chinese, Goan",₹500,"11 AM to 4 PM, 6 PM to 12 Midnight",-
New Town,1 Review,"Chinese, North Indian, Goan",₹100,7 AM to 9:30 PM,-
Savera Restaurant and Takeaway,1 Review,"North Indian, Chinese, South Indian",₹600,8 AM to 12 Midnight,-
Dynasty,1 Review,Bakery,₹500,8 AM to 2 AM,-
Kinara,1 Review,"North Indian, Seafood",₹300,7:30 AM to 10:30 PM,-
Baptis Bar And Restaurant,1 Review,"Seafood, Goan",₹100,9 AM to 11 PM,-
Welcome,1 Review,"North Indian, South Indian, Fast Food","₹1,000",7 AM to 11 PM,-
Chai Pani,1 Review,Street Food,₹900,07:30 AM to 11 PM,-
Pan Global,1 Review,"Continental, Seafood, North Indian, Chinese",₹400,"11 AM to 3:30 PM, 7 PM to 11 PM",-
Gato Loco,1 Review,European,"₹1,000",10 AM to 11 PM,-
Thomas,1 Review,"Goan, Seafood",₹600,10 AM to 11:30 PM,-
Q Ba,1 Review,"Seafood, Goan",₹600,"7:30 AM to 10:30 AM, 12 Noon to 2:30 PM, 7 PM to 10:30 PM",-
Fire N Ice,1 Review,"North Indian, Chinese, Goan, Seafood","₹1,500","11 AM to 2 PM, 7 PM to 10 PM",-
Coconut Palms,1 Review,"Goan, Seafood, Chinese, North Indian",₹400,8 AM to 11 PM,-
Junho Bar - Grand Mercure,1 Review,Finger Food,"₹1,000",8 AM to 10:30 PM,-
Michele's Garden Cafe,1 Review,Cafe,₹450,8 AM to 12 Midnight,-
Spice Of Life,1 Review,"North Indian, Italian, Seafood, Continental, Healthy Food",₹600,06:30 AM to 8:30 PM,-
Salam Fast Food,1 Review,"Arabian, Chinese",₹150,8 AM to 11 PM,-
Chop Stick,1 Review,"Seafood, Continental, North Indian, Chinese, Italian, Fast Food",₹800,6:30 AM to 11 PM,-
Ritz,1 Review,Seafood,"₹1,000",5 PM to 11 PM,-
Jack's Corner,1 Review,"North Indian, Chinese, Thai, Tibetan, Continental, Seafood, Italian, Goan",₹200,"11 AM to 3 PM, 6 PM to 11 PM",-
Rajni Tiffin,1 Review,"Goan, North Indian",₹700,8:30 AM to 12 Midnight,-
Under The Stars,1 Review,"Continental, North Indian, Chinese, Italian, Seafood",₹800,7 AM to 10 PM,-
Udupi Dabar,1 Review,"Goan, Chinese",₹900,7:30 AM to 10:30 PM,-
Sea N Sand,1 Review,Goan,₹150,24 Hours,-
Gawin's Restaurant & Pub,1 Review,"Chinese, Continental, Goan, North Indian",₹650,9 AM to 11 PM,-
Cafe Blue Ginger,1 Review,"Goan, North Indian, Chinese","₹1,500",9 AM to 12 Midnight,-
Laxmi Sweet Mart,1 Review,Desserts,₹300,8 AM to 5 AM,-
Nic N Nat's,1 Review,"Seafood, Goan, Italian",₹800,8:30 AM to 9:30 PM,-
Kudos,1 Review,"Italian, Continental",₹450,"8 AM to 1 PM, 6 PM to 10:30 PM",-
Sheetal Food Plaza,1 Review,Goan,₹400,10 AM to 3 AM,-
Fire And Ice,1 Review,"North Indian, Seafood, Continental",₹300,"10 AM to 4 PM, 7 PM to 10:45 PM",-
Varsha,1 Review,"North Indian, South Indian, Chinese",₹400,8 AM to 11 PM,-
Costa De Goa,1 Review,"South Indian, North Indian, Seafood",₹900,8 AM to 11 PM,-
Indiana Family Restaurant,1 Review,"North Indian, Chinese",₹400,7 AM to 10:30 PM,-
Ala Goa,1 Review,"Seafood, Italian, Continental, Goan",₹600,9 AM to 12 Midnight,-
Glitz Restaurant,1 Review,"Continental, North Indian, Chinese, Goan",₹650,9 AM to 6 PM,-
Bao,1 Review,"Chinese, North Indian, Goan, Seafood",₹900,"11 AM to 3 PM, 7 PM to 12 Midnight",-
Goan Tadka's Green Field,1 Review,"North Indian, Seafood, Chinese",₹100,10 AM to 11 PM,-
Sea Horse,1 Review,"North Indian, Continental, Goan, Seafood, Chinese",₹900,8 AM to 10:30 PM,-
Fortune Deli,1 Review,Cafe,₹250,"12 Noon to 3 PM, 7 PM to 11 PM",-
Go Gola,1 Review,Street Food,₹800,7:30 AM to 11 PM,-
Antonio's,1 Review,"Goan, Continental, Chinese, Italian",₹500,8 AM to 8:30 PM,-
Avinash,1 Review,"Fast Food, Chinese",₹400,"11 AM to 3 PM, 6:30 PM to 11 PM",-
